49.36	-0.46	5.75	49.48	-0.44	5.61	49.54	-0.50	5.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	1071.45	
49.36	-0.46	5.75	49.54	-0.50	5.79	49.61	-0.56	5.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	63.12	
56.67	-0.06	5.75	56.60	0.06	5.96	56.78	0.02	5.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	614.30	
40.65	79.30	5.75	40.53	79.28	5.60	40.47	79.36	5.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	1487.33	
40.65	79.30	5.75	40.47	79.36	5.77	40.59	79.38	5.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	1558.14	
40.43	37.34	5.75	40.28	37.44	5.84	40.39	37.44	5.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	3833.69	
19.31	38.88	5.74	19.07	38.93	5.71	19.42	38.93	5.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1071.17	
40.83	79.20	5.74	40.62	79.23	5.55	40.61	79.27	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0327	1413.69	
40.83	79.20	5.74	40.61	79.27	5.84	40.82	79.23	5.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	2757.84	
10.28	74.45	5.74	10.52	74.48	5.72	10.42	74.40	5.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0260	1453.87	
10.28	74.45	5.74	10.42	74.40	5.93	10.18	74.37	5.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0260	2662.15	
56.96	-0.15	5.74	56.82	-0.15	5.64	56.77	-0.07	5.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	142.82	
56.96	-0.15	5.74	56.77	-0.07	5.79	56.90	-0.04	5.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0180	712.45	
49.13	-0.42	5.73	49.37	-0.45	5.70	49.27	-0.49	5.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1029.72	
49.13	-0.42	5.73	49.27	-0.49	5.92	49.03	-0.47	5.95	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	523.62	
57.24	-0.24	5.73	57.02	-0.22	5.62	57.14	-0.15	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0216	2887.14	
57.24	-0.24	5.73	57.14	-0.15	5.85	57.36	-0.20	5.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	3923.04	
9.93	-0.62	5.72	10.05	-0.57	5.59	10.11	-0.64	5.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1025.53	
9.93	-0.62	5.72	10.11	-0.64	5.77	9.99	-0.70	5.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1070.71	
49.91	35.88	5.72	50.12	35.81	5.59	50.11	35.74	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	2968.25	
49.91	35.88	5.72	50.11	35.74	5.84	50.09	35.67	6.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0303	2607.36	
40.83	79.24	5.72	40.71	79.22	5.57	40.65	79.30	5.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	768.05	
40.83	79.24	5.72	40.65	79.30	5.75	40.77	79.32	5.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	176.13	
40.77	37.18	5.72	40.59	37.28	5.76	40.70	37.31	5.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0224	1335.44	
40.77	37.18	5.72	40.70	37.31	5.94	40.92	37.22	5.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0278	2182.61	
10.52	74.48	5.72	10.75	74.51	5.71	10.66	74.43	5.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0242	121.20	
10.52	74.48	5.72	10.66	74.43	5.91	10.42	74.40	5.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0260	539.82	
9.71	-0.57	5.71	9.95	-0.54	5.56	9.91	-0.60	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0329	1416.61	
9.71	-0.57	5.71	9.91	-0.60	5.85	9.68	-0.62	5.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0265	1751.69	
10.75	74.51	5.71	10.93	74.53	5.70	10.90	74.46	5.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0177	700.45	
10.75	74.51	5.71	10.90	74.46	5.88	10.66	74.43	5.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0241	376.16	
11.00	74.53	5.70	11.12	74.59	5.56	11.08	74.48	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0170	3025.44	
49.37	-0.45	5.70	49.60	-0.48	5.68	49.51	-0.52	5.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0237	759.45	
49.37	-0.45	5.70	49.51	-0.52	5.88	49.27	-0.49	5.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	2003.90	
39.53	-0.68	5.70	39.42	-0.73	5.54	39.34	-0.68	5.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1424.92	
39.53	-0.68	5.70	39.34	-0.68	5.73	39.45	-0.63	5.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	742.99	
41.01	79.18	5.70	40.89	79.17	5.56	40.83	79.24	5.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	774.14	
41.01	79.18	5.70	40.83	79.24	5.72	40.77	79.32	5.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	434.77	
9.31	-0.56	5.69	9.50	-0.53	5.51	9.47	-0.59	5.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0260	707.28	
9.31	-0.56	5.69	9.47	-0.59	5.80	9.24	-0.61	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0209	2029.70	
50.31	35.68	5.69	50.52	35.62	5.56	50.51	35.55	5.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	2985.80	
50.31	35.68	5.69	50.51	35.55	5.80	50.30	35.61	5.95	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2047.37	
41.23	79.12	5.68	41.00	79.17	5.64	41.10	79.21	5.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	719.77	
41.23	79.12	5.68	41.10	79.21	5.86	41.33	79.16	5.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1585.37	
40.15	-0.69	5.68	39.97	-0.72	5.49	39.98	-0.69	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0258	1245.30	
40.15	-0.69	5.68	39.98	-0.69	5.78	40.20	-0.66	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0208	657.52	
49.86	35.83	5.68	50.08	35.75	5.62	49.98	35.69	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	2375.43	
49.86	35.83	5.68	49.98	35.69	5.84	49.88	35.63	6.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1974.60	
9.74	-0.61	5.68	9.86	-0.55	5.55	9.93	-0.62	5.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1318.66	
9.74	-0.61	5.68	9.93	-0.62	5.72	9.80	-0.68	5.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1014.76	
19.09	38.92	5.68	18.96	38.90	5.54	18.91	38.98	5.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	2962.47	
19.09	38.92	5.68	18.91	38.98	5.71	19.03	39.00	5.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	440.69	
49.60	-0.48	5.68	49.78	-0.50	5.66	49.74	-0.54	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	111.06	
49.60	-0.48	5.68	49.74	-0.54	5.85	49.51	-0.52	5.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	292.49	
30.09	74.55	5.67	30.33	74.50	5.57	30.29	74.47	5.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0298	2001.62	
30.09	74.55	5.67	30.29	74.47	5.83	30.06	74.52	5.95	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0320	2772.61	
39.75	-0.71	5.67	39.53	-0.75	5.50	39.53	-0.71	5.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0327	1754.81	
39.75	-0.71	5.67	39.53	-0.71	5.79	39.76	-0.68	5.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	1519.90	
49.85	-0.51	5.67	49.96	-0.49	5.52	49.91	-0.57	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	2698.64	
39.72	-0.68	5.67	39.61	-0.73	5.52	39.53	-0.68	5.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	200.65	
39.72	-0.68	5.67	39.53	-0.68	5.70	39.64	-0.63	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	76.51	
49.75	-0.48	5.67	49.91	-0.52	5.88	49.73	-0.50	5.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0258	2733.35	
10.81	74.53	5.66	10.93	74.58	5.53	11.00	74.53	5.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0158	1827.25	
10.81	74.53	5.66	11.00	74.53	5.70	10.89	74.47	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0170	800.91	
19.66	38.69	5.66	19.48	38.71	5.47	19.51	38.76	5.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0258	1203.80	
19.66	38.69	5.66	19.51	38.76	5.76	19.73	38.71	5.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0207	2175.57	
19.28	38.80	5.65	19.05	38.84	5.49	19.08	38.88	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0328	1044.52	
19.28	38.80	5.65	19.08	38.88	5.78	19.30	38.84	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	663.09	
30.38	74.38	5.65	30.51	74.39	5.50	30.43	74.30	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	1282.66	
19.26	38.85	5.65	19.14	38.84	5.50	19.09	38.92	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	49.88	
19.26	38.85	5.65	19.09	38.92	5.68	19.21	38.94	5.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	130.16	
49.31	-0.42	5.64	49.53	-0.45	5.59	49.52	-0.46	5.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0263	484.56	
49.31	-0.42	5.64	49.52	-0.46	5.83	49.29	-0.43	5.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0327	630.20	
41.00	79.17	5.64	40.77	79.22	5.61	40.87	79.26	5.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	446.48	
41.00	79.17	5.64	40.87	79.26	5.82	41.10	79.21	5.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	521.06	
9.55	-0.59	5.64	9.68	-0.54	5.52	9.74	-0.61	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	379.71	
9.55	-0.59	5.64	9.74	-0.61	5.68	9.80	-0.68	5.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	382.78	
56.82	-0.15	5.64	56.66	-0.12	5.62	56.77	-0.07	5.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	2801.74	
56.82	-0.15	5.64	56.67	-0.06	5.75	56.91	-0.09	5.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	61.63	
10.46	74.52	5.64	10.68	74.55	5.58	10.68	74.51	5.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0268	1865.40	
10.46	74.52	5.64	10.68	74.51	5.81	10.46	74.47	5.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0334	2209.42	
39.91	-0.68	5.64	39.80	-0.72	5.50	39.72	-0.68	5.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	118.52	
39.91	-0.68	5.64	39.72	-0.68	5.67	39.64	-0.63	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	130.01	
10.63	74.52	5.64	10.75	74.58	5.50	10.81	74.53	5.66	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0147	1224.15	
10.63	74.52	5.64	10.81	74.53	5.66	10.70	74.47	5.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0158	1087.80	
10.90	74.56	5.64	11.08	74.54	5.84	10.91	74.51	5.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0262	1738.19	
50.55	35.48	5.64	50.67	35.50	5.48	50.61	35.37	5.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1087.86	
49.66	-0.48	5.64	49.78	-0.46	5.50	49.85	-0.51	5.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	1500.07	
49.66	-0.48	5.64	49.85	-0.51	5.67	49.73	-0.53	5.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1911.63	
29.66	74.68	5.63	29.89	74.63	5.53	29.86	74.60	5.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0299	1367.50	
29.66	74.68	5.63	29.86	74.60	5.79	29.82	74.57	6.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0319	2902.65	
50.39	35.58	5.63	50.50	35.59	5.47	50.55	35.48	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	714.17	
50.39	35.58	5.63	50.55	35.48	5.64	50.61	35.37	5.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	506.89	
40.14	-0.67	5.63	39.90	-0.69	5.59	39.98	-0.62	5.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1455.70	
40.14	-0.67	5.63	39.98	-0.62	5.81	40.22	-0.60	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1589.96	
57.02	-0.22	5.62	56.82	-0.15	5.64	56.91	-0.09	5.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0221	835.05	
57.02	-0.22	5.62	56.91	-0.09	5.82	57.14	-0.15	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0274	2639.84	
50.08	35.75	5.62	50.30	35.66	5.56	50.20	35.60	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	566.14	
50.08	35.75	5.62	50.20	35.60	5.78	49.98	35.69	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1276.36	
56.66	-0.12	5.62	56.50	-0.03	5.69	56.59	-0.01	5.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0141	2744.26	
19.44	38.79	5.62	19.32	38.78	5.48	19.26	38.85	5.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	85.69	
19.44	38.79	5.62	19.26	38.85	5.65	19.21	38.94	5.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	177.12	
10.48	74.51	5.62	10.55	74.58	5.44	10.63	74.52	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	172.17	
10.48	74.51	5.62	10.63	74.52	5.64	10.51	74.46	5.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0116	1512.18	
40.77	79.22	5.61	40.59	79.26	5.59	40.63	79.31	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	269.88	
40.77	79.22	5.61	40.63	79.31	5.78	40.87	79.26	5.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	42.62	
49.48	-0.44	5.61	49.60	-0.43	5.48	49.66	-0.48	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0144	1245.20	
49.48	-0.44	5.61	49.66	-0.48	5.64	49.54	-0.50	5.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	2191.45	
30.20	74.44	5.61	30.33	74.46	5.46	30.38	74.38	5.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	1768.74	
30.20	74.44	5.61	30.38	74.38	5.65	30.43	74.30	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	2977.83	
9.32	-0.58	5.61	9.56	-0.57	5.59	9.46	-0.66	5.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0256	1012.83	
9.32	-0.58	5.61	9.46	-0.66	5.80	9.22	-0.67	5.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0256	2123.22	
19.66	38.72	5.60	19.43	38.77	5.56	19.54	38.82	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	525.49	
19.66	38.72	5.60	19.54	38.82	5.78	19.77	38.77	5.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1688.08	
49.34	-0.42	5.60	49.41	-0.38	5.42	49.48	-0.44	5.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0141	1351.75	
49.34	-0.42	5.60	49.48	-0.44	5.61	49.36	-0.46	5.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	527.12	
40.53	79.28	5.60	40.41	79.26	5.45	40.47	79.36	5.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	2373.87	
49.53	-0.45	5.59	49.75	-0.48	5.67	49.52	-0.46	5.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	1392.80	
50.12	35.81	5.59	50.32	35.74	5.46	50.31	35.68	5.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	1537.77	
50.12	35.81	5.59	50.31	35.68	5.69	50.11	35.74	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	1272.12	
9.56	-0.57	5.59	9.80	-0.57	5.58	9.70	-0.65	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0239	90.45	
9.56	-0.57	5.59	9.70	-0.65	5.78	9.46	-0.66	5.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0256	844.51	
10.05	-0.57	5.59	10.17	-0.51	5.45	10.11	-0.64	5.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0168	3034.71	
41.05	79.12	5.59	40.84	79.16	5.51	40.83	79.20	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0265	444.33	
41.05	79.12	5.59	40.83	79.20	5.74	41.04	79.16	5.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0329	1221.91	
39.90	-0.69	5.59	39.67	-0.71	5.56	39.75	-0.65	5.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	1679.19	
39.90	-0.69	5.59	39.75	-0.65	5.77	39.98	-0.62	5.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1184.08	
9.80	-0.57	5.58	9.98	-0.56	5.58	9.94	-0.64	5.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0175	143.77	
9.80	-0.57	5.58	9.94	-0.64	5.75	9.70	-0.65	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0239	127.80	
10.68	74.55	5.58	10.90	74.56	5.64	10.68	74.51	5.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0269	1089.91	
30.33	74.50	5.57	30.51	74.45	5.49	30.53	74.42	5.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0218	1071.62	
30.33	74.50	5.57	30.53	74.42	5.71	30.29	74.47	5.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0298	1341.34	
40.71	79.22	5.57	40.59	79.21	5.43	40.53	79.28	5.60	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	1536.56	
40.71	79.22	5.57	40.53	79.28	5.60	40.65	79.30	5.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	2379.77	
29.61	74.62	5.57	29.85	74.56	5.55	29.73	74.52	5.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0268	1787.16	
29.61	74.62	5.57	29.73	74.52	5.76	29.61	74.48	5.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0267	2131.06	
19.43	38.77	5.56	19.20	38.83	5.54	19.31	38.88	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	755.65	
19.43	38.77	5.56	19.31	38.88	5.74	19.54	38.82	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	287.82	
50.30	35.66	5.56	50.51	35.58	5.50	50.20	35.60	5.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0256	568.26	
39.67	-0.71	5.56	39.49	-0.73	5.54	39.51	-0.67	5.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	49.21	
39.67	-0.71	5.56	39.51	-0.67	5.73	39.75	-0.65	5.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	733.60	
9.95	-0.54	5.56	10.10	-0.58	5.77	9.91	-0.60	5.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0260	1194.23	
50.52	35.62	5.56	50.68	35.56	5.45	50.71	35.49	5.66	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0208	561.85	
50.52	35.62	5.56	50.71	35.49	5.66	50.51	35.55	5.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	1782.84	
40.89	79.17	5.56	40.77	79.15	5.42	40.71	79.22	5.57	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	63.70	
40.89	79.17	5.56	40.71	79.22	5.57	40.83	79.24	5.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	1435.05	
10.13	74.50	5.55	10.37	74.53	5.54	10.28	74.45	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0242	3689.01	
10.13	74.50	5.55	10.28	74.45	5.74	10.18	74.37	5.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0259	1510.18	
40.62	79.23	5.55	40.44	79.30	5.74	40.61	79.27	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0257	724.08	
48.99	-0.36	5.55	49.23	-0.39	5.53	49.13	-0.42	5.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	3062.09	
48.99	-0.36	5.55	49.13	-0.42	5.73	49.03	-0.47	5.95	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0256	1942.94	
29.85	74.56	5.55	30.09	74.50	5.52	29.97	74.46	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0267	495.93	
29.85	74.56	5.55	29.97	74.46	5.74	29.73	74.52	5.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0268	2039.67	
9.86	-0.55	5.55	9.99	-0.50	5.42	10.05	-0.57	5.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	1219.65	
9.86	-0.55	5.55	10.05	-0.57	5.59	9.93	-0.62	5.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	1983.30	
19.20	38.83	5.54	19.02	38.88	5.53	19.07	38.93	5.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0174	417.84	
19.20	38.83	5.54	19.07	38.93	5.71	19.31	38.88	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	39.95	
39.42	-0.73	5.54	39.32	-0.78	5.39	39.34	-0.68	5.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	407.70	
41.03	79.12	5.54	40.96	79.08	5.36	40.89	79.17	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0141	513.81	
41.03	79.12	5.54	40.89	79.17	5.56	41.01	79.18	5.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	145.58	
10.37	74.53	5.54	10.60	74.55	5.53	10.52	74.48	5.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0225	568.35	
10.37	74.53	5.54	10.52	74.48	5.72	10.28	74.45	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0242	927.33	
18.96	38.90	5.54	18.84	38.88	5.39	18.91	38.98	5.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	2069.65	
10.93	74.58	5.53	11.03	74.63	5.43	11.12	74.59	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0116	6649.93	
10.93	74.58	5.53	11.12	74.59	5.56	11.00	74.53	5.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0158	2095.42	
10.60	74.55	5.53	10.85	74.60	5.48	10.75	74.51	5.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0280	396.30	
10.60	74.55	5.53	10.75	74.51	5.71	10.52	74.48	5.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0225	188.54	
29.89	74.63	5.53	30.12	74.58	5.43	30.09	74.55	5.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0277	2044.61	
29.89	74.63	5.53	30.09	74.55	5.67	29.86	74.60	5.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0299	2106.26	
49.23	-0.39	5.53	49.46	-0.41	5.51	49.37	-0.45	5.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	1332.34	
49.23	-0.39	5.53	49.37	-0.45	5.70	49.13	-0.42	5.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	1302.43	
30.09	74.50	5.52	30.33	74.44	5.50	29.97	74.46	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0267	555.57	
39.61	-0.73	5.52	39.50	-0.78	5.38	39.42	-0.73	5.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	1832.25	
39.61	-0.73	5.52	39.42	-0.73	5.54	39.53	-0.68	5.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	76.26	
9.68	-0.54	5.52	9.80	-0.48	5.39	9.86	-0.55	5.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0145	763.42	
9.68	-0.54	5.52	9.86	-0.55	5.55	9.74	-0.61	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0156	410.21	
9.50	-0.53	5.51	9.73	-0.52	5.48	9.71	-0.57	5.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0265	873.23	
9.50	-0.53	5.51	9.71	-0.57	5.71	9.47	-0.59	5.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0329	2089.50	
49.97	35.91	5.51	50.13	35.89	5.31	50.12	35.81	5.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0258	2091.76	
49.97	35.91	5.51	50.12	35.81	5.59	49.91	35.88	5.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0208	1701.05	
40.84	79.16	5.51	40.62	79.23	5.55	40.83	79.20	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0264	1718.48	
41.36	79.02	5.51	41.13	79.07	5.48	41.23	79.12	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0238	1214.94	
41.36	79.02	5.51	41.23	79.12	5.68	41.33	79.16	5.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	2182.63	
49.46	-0.41	5.51	49.71	-0.43	5.44	49.60	-0.48	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0273	741.58	
49.46	-0.41	5.51	49.60	-0.48	5.68	49.37	-0.45	5.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0220	25.85	
10.75	74.58	5.50	10.85	74.64	5.33	10.93	74.58	5.53	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0183	1696.59	
10.75	74.58	5.50	10.93	74.58	5.53	10.81	74.53	5.66	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0147	1165.23	
19.14	38.84	5.50	19.01	38.82	5.37	18.96	38.90	5.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0155	1073.46	
19.14	38.84	5.50	18.96	38.90	5.54	19.09	38.92	5.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0166	1051.05	
